Query,TMscore1,TMscore2,RMSD,SeqIDAli,Len1,Len2,LenAligned
3HD5_C,0.44085,0.2352,5.35,0.068,181.0,410.0,133.0
155C_A,0.43942,0.19033,5.21,0.055,121.0,410.0,110.0
3V2U_B,0.33697,0.33224,7.22,0.074,402.0,410.0,230.0
6IP1_E,0.38023,0.29946,6.53,0.066,292.0,410.0,197.0
2EVV_B,0.30764,0.17821,6.5,0.068,182.0,410.0,117.0
3HCY_B,0.44136,0.20091,5.39,0.044,144.0,410.0,114.0
3HDD_B,0.38668,0.07301,3.09,0.176,56.0,410.0,34.0
1RQB_A,0.26759,0.29516,7.25,0.067,471.0,410.0,210.0
6IOX_B,0.37848,0.32931,6.57,0.06,337.0,410.0,218.0
5UNI_B,0.44644,0.31803,5.45,0.112,261.0,410.0,187.0
5UND_A,0.35823,0.19177,5.72,0.035,171.0,410.0,115.0
1RQ8_A,0.41505,0.14072,4.76,0.053,96.0,410.0,76.0
3V2Y_A,0.53574,0.58785,3.98,0.159,455.0,410.0,290.0
5CKR_A,0.36044,0.3045,6.3,0.096,329.0,410.0,188.0
3V2G_A,0.32357,0.2284,6.75,0.087,252.0,410.0,150.0
3HDE_B,0.39161,0.20383,5.62,0.033,165.0,410.0,121.0
1A03_A,0.45909,0.14637,4.51,0.052,90.0,410.0,77.0
6WNH_A,0.28682,0.32356,6.79,0.038,481.0,410.0,212.0
5CKW_A,0.35215,0.33177,6.48,0.051,378.0,410.0,216.0
5CKQ_A,0.36173,0.27084,6.38,0.041,276.0,410.0,172.0
2EW1_A,0.3698,0.19582,5.59,0.052,171.0,410.0,116.0
5CKT_A,0.45127,0.15387,4.17,0.025,99.0,410.0,79.0
2RFW_D,0.34894,0.36106,6.49,0.052,429.0,410.0,231.0
3V1V_A,0.40678,0.33311,6.32,0.044,317.0,410.0,204.0
3V2H_A,0.39076,0.25545,5.9,0.052,232.0,410.0,154.0
2RFR_A,0.39257,0.1933,5.54,0.07,154.0,410.0,114.0
4LMX_G,0.38225,0.09949,3.89,0.06,64.0,410.0,50.0
6IOZ_A,0.28981,0.33649,6.77,0.05,500.0,410.0,221.0
2EVX_A,0.39511,0.37516,6.87,0.068,382.0,410.0,249.0
5CKM_A,0.37218,0.28023,6.33,0.034,277.0,410.0,179.0
2EW0_A,0.3961,0.21108,5.41,0.033,175.0,410.0,122.0
2EVN_A,0.36546,0.12901,4.39,0.103,103.0,410.0,68.0
5UNG_B,1.0,1.0,0.0,1.0,410.0,410.0,410.0
16VP_A,0.3965,0.32444,6.43,0.048,311.0,410.0,208.0
3V2I_A,0.40574,0.22652,5.46,0.061,187.0,410.0,132.0
3HCZ_A,0.42573,0.19433,4.87,0.085,147.0,410.0,106.0
5UNK_A,0.51448,0.12079,3.82,0.067,62.0,410.0,60.0
6WNG_D,0.39177,0.43254,6.22,0.045,466.0,410.0,269.0
3V1Y_A,0.29558,0.25479,6.87,0.071,335.0,410.0,168.0
4LMV_A,0.44484,0.31109,5.77,0.059,252.0,410.0,188.0
2EW6_A,0.39242,0.20208,5.78,0.05,166.0,410.0,120.0
5UNI_A,0.60694,0.16895,3.51,0.037,94.0,410.0,80.0
6IOY_B,0.3603,0.35455,6.91,0.063,401.0,410.0,239.0
19HC_A,0.42712,0.33137,5.94,0.04,292.0,410.0,202.0
3HD5_A,0.42651,0.22805,5.12,0.063,182.0,410.0,127.0
3HDF_A,0.37206,0.16383,5.35,0.064,133.0,410.0,94.0
1A02_F,0.60417,0.09205,2.18,0.0,53.0,410.0,40.0
5CKW_B,0.3499,0.34388,7.15,0.054,400.0,410.0,240.0
1RQP_C,0.34196,0.27166,7.17,0.073,291.0,410.0,192.0
2EVV_A,0.37798,0.21606,6.27,0.022,181.0,410.0,138.0
3HDF_B,0.46344,0.19627,4.95,0.046,132.0,410.0,108.0
1A02_J,0.61738,0.11024,2.72,0.02,52.0,410.0,50.0
5CK7_A,0.32469,0.34636,7.07,0.046,448.0,410.0,237.0
12AS_B,0.36873,0.3126,6.2,0.076,328.0,410.0,197.0
4LMO_A,0.39706,0.28198,6.43,0.043,251.0,410.0,184.0
3HDE_C,0.39536,0.20362,5.84,0.074,164.0,410.0,122.0
3HD7_E,0.44843,0.12589,3.8,0.049,90.0,410.0,61.0
2RFY_A,0.34071,0.35211,6.99,0.079,429.0,410.0,239.0
11AS_B,0.39208,0.33007,5.74,0.051,328.0,410.0,196.0
4LMW_A,0.43702,0.30375,5.81,0.054,250.0,410.0,184.0
6WN9_A,0.42423,0.20865,5.52,0.049,155.0,410.0,122.0
4LMS_A,0.49131,0.14261,3.72,0.042,80.0,410.0,71.0
